v_CA21_3,Total,"Population percentage change, 2016 to 2021",Number,NA,Average of v_CA21_402,"CA 2021 Census; Population and Dwellings; Population percentage change, 2016 to 2021"
v_CA21_1716,Female,Bosnian,Number,v_CA21_1713,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Serbo-Croatian; Bosnian
v_CA21_1717,Total,Croatian,Number,v_CA21_1711,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Serbo-Croatian; Croatian
v_CA21_1718,Male,Croatian,Number,v_CA21_1712,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Serbo-Croatian; Croatian
v_CA21_1719,Female,Croatian,Number,v_CA21_1713,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Serbo-Croatian; Croatian
v_CA21_1720,Total,Serbian,Number,v_CA21_1711,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Serbo-Croatian; Serbian
v_CA21_1721,Male,Serbian,Number,v_CA21_1712,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Serbo-Croatian; Serbian
v_CA21_1722,Female,Serbian,Number,v_CA21_1713,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Serbo-Croatian; Serbian
v_CA21_1723,Total,"Serbo-Croatian, n.i.e.",Number,v_CA21_1711,Additive,"CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Serbo-Croatian; Serbo-Croatian, n.i.e."
v_CA21_1724,Male,"Serbo-Croatian, n.i.e.",Number,v_CA21_1712,Additive,"CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Serbo-Croatian; Serbo-Croatian, n.i.e."
v_CA21_1725,Female,"Serbo-Croatian, n.i.e.",Number,v_CA21_1713,Additive,"CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Serbo-Croatian; Serbo-Croatian, n.i.e."
v_CA21_1726,Total,Slovak,Number,v_CA21_1687,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Slovak
v_CA21_1727,Male,Slovak,Number,v_CA21_1688,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Slovak
v_CA21_1728,Female,Slovak,Number,v_CA21_1689,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Slovak
v_CA21_1729,Total,Slovene (Slovenian),Number,v_CA21_1687,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Slovene (Slovenian)
v_CA21_1730,Male,Slovene (Slovenian),Number,v_CA21_1688,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Slovene (Slovenian)
v_CA21_1731,Female,Slovene (Slovenian),Number,v_CA21_1689,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Slovene (Slovenian)
v_CA21_1732,Total,Ukrainian,Number,v_CA21_1687,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Ukrainian
v_CA21_1733,Male,Ukrainian,Number,v_CA21_1688,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Ukrainian
v_CA21_1734,Female,Ukrainian,Number,v_CA21_1689,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Ukrainian
v_CA21_1735,Total,"Slavic languages, n.i.e.",Number,v_CA21_1687,Additive,"CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Slavic languages, n.i.e."
v_CA21_1736,Male,"Slavic languages, n.i.e.",Number,v_CA21_1688,Additive,"CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Slavic languages, n.i.e."
v_CA21_1737,Female,"Slavic languages, n.i.e.",Number,v_CA21_1689,Additive,"CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Slavic languages, n.i.e."
v_CA21_1738,Total,Celtic languages,Number,v_CA21_1666,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Celtic languages
v_CA21_1739,Male,Celtic languages,Number,v_CA21_1667,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Celtic languages
v_CA21_1740,Female,Celtic languages,Number,v_CA21_1668,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Celtic languages
v_CA21_1741,Total,Irish,Number,v_CA21_1738,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Celtic languages; Irish
v_CA21_1742,Male,Irish,Number,v_CA21_1739,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Celtic languages; Irish
v_CA21_1743,Female,Irish,Number,v_CA21_1740,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Celtic languages; Irish
v_CA21_1744,Total,Scottish Gaelic,Number,v_CA21_1738,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Celtic languages; Scottish Gaelic
v_CA21_1745,Male,Scottish Gaelic,Number,v_CA21_1739,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Celtic languages; Scottish Gaelic
v_CA21_1746,Female,Scottish Gaelic,Number,v_CA21_1740,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Celtic languages; Scottish Gaelic
v_CA21_1747,Total,Welsh,Number,v_CA21_1738,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Celtic languages; Welsh
v_CA21_1748,Male,Welsh,Number,v_CA21_1739,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Celtic languages; Welsh
v_CA21_1749,Female,Welsh,Number,v_CA21_1740,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Celtic languages; Welsh
v_CA21_1750,Total,"Celtic languages, n.i.e.",Number,v_CA21_1738,Additive,"CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Celtic languages; Celtic languages, n.i.e."
v_CA21_1751,Male,"Celtic languages, n.i.e.",Number,v_CA21_1739,Additive,"CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Celtic languages; Celtic languages, n.i.e."
v_CA21_1752,Female,"Celtic languages, n.i.e.",Number,v_CA21_1740,Additive,"CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Celtic languages; Celtic languages, n.i.e."
v_CA21_1753,Total,Germanic languages,Number,v_CA21_1666,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages
v_CA21_1754,Male,Germanic languages,Number,v_CA21_1667,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages
v_CA21_1755,Female,Germanic languages,Number,v_CA21_1668,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages
v_CA21_1756,Total,Frisian,Number,v_CA21_1753,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Frisian
v_CA21_1757,Male,Frisian,Number,v_CA21_1754,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Frisian
v_CA21_1758,Female,Frisian,Number,v_CA21_1755,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Frisian
v_CA21_1759,Total,High German languages,Number,v_CA21_1753,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; High German languages
v_CA21_1760,Male,High German languages,Number,v_CA21_1754,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; High German languages
v_CA21_1761,Female,High German languages,Number,v_CA21_1755,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; High German languages
v_CA21_1762,Total,German,Number,v_CA21_1759,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; High German languages; German
v_CA21_1763,Male,German,Number,v_CA21_1760,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; High German languages; German
v_CA21_1764,Female,German,Number,v_CA21_1761,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; High German languages; German
v_CA21_1765,Total,Pennsylvania German,Number,v_CA21_1759,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; High German languages; Pennsylvania German
v_CA21_1766,Male,Pennsylvania German,Number,v_CA21_1760,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; High German languages; Pennsylvania German
v_CA21_1767,Female,Pennsylvania German,Number,v_CA21_1761,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; High German languages; Pennsylvania German
v_CA21_1768,Total,Swiss German,Number,v_CA21_1759,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; High German languages; Swiss German
v_CA21_1769,Male,Swiss German,Number,v_CA21_1760,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; High German languages; Swiss German
v_CA21_1770,Female,Swiss German,Number,v_CA21_1761,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; High German languages; Swiss German
v_CA21_1771,Total,Yiddish,Number,v_CA21_1759,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; High German languages; Yiddish
v_CA21_1772,Male,Yiddish,Number,v_CA21_1760,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; High German languages; Yiddish
v_CA21_1773,Female,Yiddish,Number,v_CA21_1761,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; High German languages; Yiddish
v_CA21_1774,Total,Low Saxon-Low Franconian languages,Number,v_CA21_1753,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Low Saxon-Low Franconian languages
v_CA21_1775,Male,Low Saxon-Low Franconian languages,Number,v_CA21_1754,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Low Saxon-Low Franconian languages
v_CA21_1776,Female,Low Saxon-Low Franconian languages,Number,v_CA21_1755,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Low Saxon-Low Franconian languages
v_CA21_1777,Total,Afrikaans,Number,v_CA21_1774,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Low Saxon-Low Franconian languages; Afrikaans
v_CA21_1778,Male,Afrikaans,Number,v_CA21_1775,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Low Saxon-Low Franconian languages; Afrikaans
v_CA21_1779,Female,Afrikaans,Number,v_CA21_1776,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Low Saxon-Low Franconian languages; Afrikaans
v_CA21_1780,Total,Dutch,Number,v_CA21_1774,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Low Saxon-Low Franconian languages; Dutch
v_CA21_1781,Male,Dutch,Number,v_CA21_1775,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Low Saxon-Low Franconian languages; Dutch
v_CA21_1782,Female,Dutch,Number,v_CA21_1776,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Low Saxon-Low Franconian languages; Dutch
v_CA21_1783,Total,"Low German, n.o.s.",Number,v_CA21_1774,Additive,"CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Low Saxon-Low Franconian languages; Low German, n.o.s."
v_CA21_1784,Male,"Low German, n.o.s.",Number,v_CA21_1775,Additive,"CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Low Saxon-Low Franconian languages; Low German, n.o.s."
v_CA21_1785,Female,"Low German, n.o.s.",Number,v_CA21_1776,Additive,"CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Low Saxon-Low Franconian languages; Low German, n.o.s."
v_CA21_1786,Total,Low Saxon,Number,v_CA21_1774,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Low Saxon-Low Franconian languages; Low Saxon
v_CA21_1787,Male,Low Saxon,Number,v_CA21_1775,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Low Saxon-Low Franconian languages; Low Saxon
v_CA21_1788,Female,Low Saxon,Number,v_CA21_1776,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Low Saxon-Low Franconian languages; Low Saxon
v_CA21_1789,Total,Plautdietsch,Number,v_CA21_1774,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Low Saxon-Low Franconian languages; Plautdietsch
v_CA21_1790,Male,Plautdietsch,Number,v_CA21_1775,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Low Saxon-Low Franconian languages; Plautdietsch
v_CA21_1791,Female,Plautdietsch,Number,v_CA21_1776,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Low Saxon-Low Franconian languages; Plautdietsch
v_CA21_1792,Total,Vlaams (Flemish),Number,v_CA21_1774,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Low Saxon-Low Franconian languages; Vlaams (Flemish)
v_CA21_1793,Male,Vlaams (Flemish),Number,v_CA21_1775,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Low Saxon-Low Franconian languages; Vlaams (Flemish)
v_CA21_1794,Female,Vlaams (Flemish),Number,v_CA21_1776,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Low Saxon-Low Franconian languages; Vlaams (Flemish)
v_CA21_1795,Total,Scandinavian languages,Number,v_CA21_1753,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Scandinavian languages
v_CA21_1796,Male,Scandinavian languages,Number,v_CA21_1754,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Scandinavian languages
v_CA21_1797,Female,Scandinavian languages,Number,v_CA21_1755,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Scandinavian languages
v_CA21_1798,Total,Danish,Number,v_CA21_1795,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Scandinavian languages; Danish
v_CA21_1799,Male,Danish,Number,v_CA21_1796,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Scandinavian languages; Danish
v_CA21_1800,Female,Danish,Number,v_CA21_1797,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Scandinavian languages; Danish
v_CA21_1801,Total,Icelandic,Number,v_CA21_1795,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Scandinavian languages; Icelandic
v_CA21_1802,Male,Icelandic,Number,v_CA21_1796,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Scandinavian languages; Icelandic
v_CA21_1803,Female,Icelandic,Number,v_CA21_1797,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Scandinavian languages; Icelandic
v_CA21_1804,Total,Norwegian,Number,v_CA21_1795,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Scandinavian languages; Norwegian
v_CA21_1805,Male,Norwegian,Number,v_CA21_1796,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Scandinavian languages; Norwegian
v_CA21_1806,Female,Norwegian,Number,v_CA21_1797,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Scandinavian languages; Norwegian
v_CA21_1807,Total,Swedish,Number,v_CA21_1795,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Scandinavian languages; Swedish
v_CA21_1808,Male,Swedish,Number,v_CA21_1796,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Scandinavian languages; Swedish
v_CA21_1809,Female,Swedish,Number,v_CA21_1797,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Scandinavian languages; Swedish
v_CA21_1810,Total,"Germanic languages, n.i.e.",Number,v_CA21_1753,Additive,"CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Germanic languages, n.i.e."
v_CA21_1811,Male,"Germanic languages, n.i.e.",Number,v_CA21_1754,Additive,"CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Germanic languages, n.i.e."
v_CA21_1812,Female,"Germanic languages, n.i.e.",Number,v_CA21_1755,Additive,"CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Germanic languages; Germanic languages, n.i.e."
v_CA21_1813,Total,Greek,Number,v_CA21_1666,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Greek
v_CA21_1814,Male,Greek,Number,v_CA21_1667,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Greek
v_CA21_1815,Female,Greek,Number,v_CA21_1668,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Greek
v_CA21_1816,Total,Indo-Iranian languages,Number,v_CA21_1666,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages
v_CA21_1817,Male,Indo-Iranian languages,Number,v_CA21_1667,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages
v_CA21_1818,Female,Indo-Iranian languages,Number,v_CA21_1668,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages
v_CA21_1819,Total,Indo-Aryan languages,Number,v_CA21_1816,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages
v_CA21_1820,Male,Indo-Aryan languages,Number,v_CA21_1817,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages
v_CA21_1821,Female,Indo-Aryan languages,Number,v_CA21_1818,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages
v_CA21_1822,Total,Assamese,Number,v_CA21_1819,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Assamese
v_CA21_1823,Male,Assamese,Number,v_CA21_1820,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Assamese
v_CA21_1824,Female,Assamese,Number,v_CA21_1821,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Assamese
v_CA21_1825,Total,Bengali,Number,v_CA21_1819,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Bengali
v_CA21_1826,Male,Bengali,Number,v_CA21_1820,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Bengali
